match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2012-04-08,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,H,usa,1520.0165493397121,1516.9457157466572,9.0,9.0
2012-04-08,Real Salt Lake,Colorado Rapids,2.0,0.0,H,usa,1526.6909377427858,1518.3359149200626,12.0,9.0
2012-04-08,Portland Timbers,Chivas USA,1.0,2.0,A,usa,1489.418579335984,1482.7627415443883,4.5,3.0
2012-04-14,Toronto FC,Chivas USA,0.0,1.0,A,usa,1460.5989187790767,1492.9542885238816,0.0,6.0
2012-04-14,Seattle Sounders,Colorado Rapids,1.0,0.0,H,usa,1509.4571296151282,1508.5763454630896,7.5,9.0
2012-04-14,Philadelphia Union,Columbus Crew,1.0,0.0,H,usa,1472.4746451876283,1499.2087404910546,1.5,6.0
2012-04-14,New England Revolution,DC United,1.0,2.0,A,usa,1491.3231184013102,1492.2065923727114,6.0,6.0
2012-04-15,New York Red Bulls,San Jose Earthquakes,2.0,2.0,D,usa,1511.5928513005135,1529.9281659455326,9.0,12.0
2012-04-15,TPS,MyPa,0.0,1.0,A,finland,1500.0,1500.0,0.0,0.0
2012-04-15,Sporting Kansas City,Real Salt Lake,1.0,0.0,H,usa,1546.697559682683,1536.4505071997587,15.0,12.0
2012-04-15,Los Angeles Galaxy,Portland Timbers,3.0,1.0,H,usa,1481.135142678979,1479.2270323564908,3.0,4.5
2012-04-15,HJK,Mariehamn,3.0,1.0,H,finland,1500.0,1500.0,0.0,0.0
2012-04-15,Honka,VPS,1.0,1.0,D,finland,1500.0,1500.0,0.0,0.0
2012-04-15,KuPS,JJK Jyvaskyla,2.0,2.0,D,finland,1500.0,1500.0,0.0,0.0
2012-04-15,Lahti,Haka,1.0,0.0,H,finland,1500.0,1500.0,0.0,0.0
2012-04-15,FC Dallas,CF Montreal,2.0,1.0,H,usa,1500.0645296402308,1472.220559575021,7.5,4.5
2012-04-16,Chicago Fire,Houston Dynamo,1.0,1.0,D,usa,1499.137517329393,1509.71225631668,4.5,6.0
2012-04-18,Lahti,Honka,2.0,1.0,H,finland,1510.0,1500.0,3.0,1.5
2012-04-19,VPS,Inter Turku,0.0,2.0,A,finland,1500.0,1500.0,1.5,0.0
2012-04-19,MyPa,Jaro,2.0,0.0,H,finland,1510.0,1500.0,3.0,0.0
2012-04-19,TPS,HJK,3.0,1.0,H,finland,1490.0,1510.0,0.0,3.0
2012-04-19,JJK Jyvaskyla,Haka,1.0,4.0,A,finland,1500.0,1490.0,1.5,0.0
2012-04-19,Mariehamn,KuPS,1.0,1.0,D,finland,1490.0,1500.0,0.0,1.5
2012-04-19,Vancouver Whitecaps,Sporting Kansas City,1.0,3.0,A,usa,1507.0340991408368,1556.4027112913136,9.0,15.0
2012-04-19,DC United,CF Montreal,1.0,1.0,D,usa,1502.181164002561,1463.020262119927,9.0,3.0
2012-04-21,Toronto FC,Chicago Fire,2.0,3.0,A,usa,1451.527498362709,1499.4417888322794,0.0,6.0
2012-04-22,KuPS,TPS,1.0,1.0,D,finland,1499.71225631668,1500.5750112778453,3.0,3.0
2012-04-22,VPS,Lahti,2.0,1.0,H,finland,1490.0,1519.71225631668,1.5,6.0
2012-04-22,Columbus Crew,Houston Dynamo,2.0,2.0,D,usa,1488.4407864177558,1509.4079848137935,6.0,7.5
2012-04-22,Honka,JJK Jyvaskyla,0.0,2.0,A,finland,1490.28774368332,1489.71225631668,1.5,1.5
2012-04-22,Inter Turku,MyPa,2.0,0.0,H,finland,1510.0,1519.71225631668,3.0,6.0
2012-04-22,Haka,Mariehamn,0.0,2.0,A,finland,1500.28774368332,1490.28774368332,3.0,1.5
2012-04-22,DC United,New York Red Bulls,4.0,1.0,H,usa,1501.0587717556984,1512.120094707638,10.5,10.5
2012-04-22,Vancouver Whitecaps,FC Dallas,1.0,0.0,H,usa,1498.4455553129164,1509.2648270953248,6.0,7.5
2012-04-22,Chivas USA,Philadelphia Union,0.0,1.0,A,usa,1502.0257089402494,1483.2425992609271,9.0,4.5
2012-04-22,Portland Timbers,Sporting Kansas City,1.0,0.0,H,usa,1469.2819516341401,1564.991255119234,1.5,15.0
2012-04-22,San Jose Earthquakes,Real Salt Lake,3.0,1.0,H,usa,1529.4009225384082,1526.7453555911281,10.5,9.0
2012-04-22,Colorado Rapids,Los Angeles Galaxy,1.0,2.0,A,usa,1498.6016964145147,1491.0802234013297,6.0,6.0
2012-04-23,HJK,Jaro,4.0,1.0,H,finland,1499.4249887221547,1490.28774368332,3.0,0.0
2012-04-26,FC Dallas,Real Salt Lake,1.0,1.0,D,usa,1498.9535240406367,1516.8217874635639,6.0,9.0
2012-04-28,CF Montreal,Portland Timbers,2.0,0.0,H,usa,1464.1426543667897,1481.9690573000403,4.5,3.0
2012-04-28,New York Red Bulls,New England Revolution,1.0,0.0,H,usa,1501.8018317638275,1481.3485467714606,10.5,6.0
2012-04-29,Lahti,Inter Turku,0.0,5.0,A,finland,1508.859147547024,1520.2794684162,6.0,6.0
2012-04-29,TPS,Haka,2.0,0.0,H,finland,1500.55017924498,1490.0,4.5,3.0
2012-04-29,Jaro,KuPS,1.0,0.0,H,finland,1480.5506741208396,1499.7370883495453,0.0,4.5
2012-04-29,Mariehamn,Honka,0.0,0.0,D,finland,1500.5754873666401,1480.2711798405728,4.5,1.5
2012-04-29,MyPa,HJK,1.0,0.0,H,finland,1509.43278790048,1509.1620582846351,6.0,6.0
2012-04-29,Los Angeles Galaxy,FC Dallas,1.0,1.0,D,usa,1501.296674983842,1499.4673610599607,9.0,7.5
2012-04-29,DC United,Houston Dynamo,3.0,2.0,H,usa,1511.3770346995088,1508.8052318843716,12.0,9.0
2012-04-29,Colorado Rapids,Chivas USA,4.0,0.0,H,usa,1488.3852448320024,1491.4856136648355,3.0,9.0
2012-04-29,Chicago Fire,Seattle Sounders,1.0,2.0,A,usa,1508.0713815021838,1519.4317786637032,9.0,10.5
2012-04-29,Real Salt Lake,Toronto FC,3.0,2.0,H,usa,1516.3079504442399,1442.8979056928044,7.5,0.0
2012-04-29,Columbus Crew,Vancouver Whitecaps,0.0,1.0,A,usa,1489.0435393471778,1508.7568583676045,7.5,6.0
2012-04-29,Philadelphia Union,San Jose Earthquakes,1.0,2.0,A,usa,1493.782694536341,1539.3244906659725,7.5,13.5
2012-04-30,JJK Jyvaskyla,VPS,0.0,2.0,A,finland,1499.7288201594272,1500.853108769656,4.5,4.5
2012-05-02,Jaro,Inter Turku,0.0,1.0,A,finland,1491.1023428425217,1529.950883491066,3.0,9.0
2012-05-02,KuPS,HJK,0.0,3.0,A,finland,1489.1854196278632,1499.169850507779,4.5,6.0
2012-05-03,New England Revolution,Colorado Rapids,2.0,1.0,H,usa,1471.9365605203373,1498.4744782516707,6.0,6.0
2012-05-03,San Jose Earthquakes,DC United,5.0,3.0,H,usa,1548.021148509105,1521.3030136161517,13.5,12.0
2012-05-03,Seattle Sounders,Los Angeles Galaxy,2.0,0.0,H,usa,1529.1049166290943,1501.2440235832346,10.5,7.5
2012-05-05,Toronto FC,DC United,0.0,2.0,A,usa,1434.9799252743735,1512.0705110194942,0.0,10.5
2012-05-05,Seattle Sounders,Philadelphia Union,1.0,0.0,H,usa,1538.304730118547,1485.0860366932086,10.5,7.5
2012-05-05,Honka,TPS,0.0,2.0,A,finland,1480.8549203917114,1510.2466139753747,3.0,7.5
2012-05-05,Chivas USA,Chicago Fire,1.0,2.0,A,usa,1481.3963802451672,1498.3982435367927,6.0,7.5
2012-05-05,KuPS,MyPa,1.0,2.0,A,finland,1479.472715566332,1519.424995677336,4.5,9.0
2012-05-05,JJK Jyvaskyla,Lahti,2.0,1.0,H,finland,1489.7611796739036,1499.187732472158,4.5,6.0
2012-05-05,Haka,Jaro,4.0,1.0,H,finland,1480.3035652696053,1482.2158569757341,3.0,3.0
2012-05-05,VPS,Mariehamn,1.0,2.0,A,finland,1510.8207492551796,1499.9917468155015,7.5,6.0
2012-05-06,HJK,Inter Turku,2.0,1.0,H,finland,1508.8825545693103,1538.8373693578535,9.0,12.0
2012-05-06,Portland Timbers,Columbus Crew,0.0,0.0,D,usa,1471.4564219487684,1479.6103261768653,3.0,4.5
2012-05-06,Real Salt Lake,New England Revolution,2.0,1.0,H,usa,1524.2259308626708,1482.6989012065121,7.5,6.0
2012-05-06,Sporting Kansas City,CF Montreal,0.0,2.0,A,usa,1552.3041494533338,1474.6552897180616,12.0,7.5
2012-05-06,Los Angeles Galaxy,New York Red Bulls,0.0,1.0,A,usa,1492.0442100937819,1511.213818014951,7.5,10.5
2012-05-06,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,H,usa,1518.190071537917,1557.2536511057624,7.5,13.5
2012-05-07,FC Dallas,Colorado Rapids,0.0,2.0,A,usa,1499.520012460568,1487.7121375654958,9.0,3.0
2012-05-10,Chicago Fire,Real Salt Lake,0.0,0.0,D,usa,1507.909280812742,1533.036346315888,7.5,7.5
2012-05-10,FC Dallas,Seattle Sounders,0.0,2.0,A,usa,1489.180285290428,1546.7848413876309,6.0,13.5
2012-05-10,New York Red Bulls,Houston Dynamo,1.0,0.0,H,usa,1520.6626315468113,1498.8792529677287,10.5,6.0
2012-05-12,Jaro,Honka,0.0,1.0,A,finland,1472.1608173518273,1471.698869056059,3.0,3.0
2012-05-12,Houston Dynamo,DC United,1.0,0.0,H,usa,1489.5054087469618,1519.8873758072252,3.0,10.5
2012-05-12,CF Montreal,Los Angeles Galaxy,1.0,1.0,D,usa,1486.8537221345625,1482.5953965619215,10.5,7.5
2012-05-12,HJK,KuPS,2.0,0.0,H,finland,1519.742593508899,1470.6175927770075,9.0,3.0
2012-05-12,Inter Turku,JJK Jyvaskyla,2.0,1.0,H,finland,1527.9773304182647,1500.0324311173765,12.0,7.5
2012-05-12,MyPa,Haka,3.0,1.0,H,finland,1528.2801184666605,1490.3586048935122,12.0,6.0
2012-05-13,Columbus Crew,FC Dallas,2.0,1.0,H,usa,1479.3756810259442,1480.8232505072085,3.0,3.0
2012-05-13,Mariehamn,Lahti,2.0,0.0,H,finland,1510.3033296693598,1488.916481028685,9.0,6.0
2012-05-13,New England Revolution,Vancouver Whitecaps,4.0,1.0,H,usa,1473.8884857532948,1529.3096978245323,3.0,9.0
2012-05-13,TPS,VPS,1.0,0.0,H,finland,1519.402665311027,1500.5091664013214,10.5,7.5
2012-05-13,Seattle Sounders,Real Salt Lake,0.0,1.0,A,usa,1555.1418761708503,1532.314389504239,15.0,9.0
2012-05-13,Philadelphia Union,New York Red Bulls,2.0,3.0,A,usa,1476.6059254241247,1530.0364757675782,7.5,10.5
2012-05-13,Chicago Fire,Sporting Kansas City,2.0,1.0,H,usa,1508.6312376243911,1540.1057170368329,9.0,9.0
2012-05-14,San Jose Earthquakes,Chivas USA,1.0,1.0,D,usa,1546.134024819147,1471.8853429692178,10.5,6.0
2012-05-16,JJK Jyvaskyla,Mariehamn,5.0,2.0,H,finland,1490.8350199940382,1519.6885429994677,6.0,12.0
2012-05-16,VPS,Jaro,1.0,1.0,D,finland,1491.0524296115677,1462.1475214189177,6.0,3.0
2012-05-16,Lahti,TPS,2.0,0.0,H,finland,1479.531267698577,1528.8594021007807,3.0,13.5
2012-05-16,Houston Dynamo,Portland Timbers,0.0,0.0,D,usa,1500.3776498830027,1471.6910670996895,6.0,4.5
2012-05-16,Honka,MyPa,2.0,1.0,H,finland,1481.7121649889687,1537.1929632528079,4.5,12.0
2012-05-16,Inter Turku,KuPS,2.0,1.0,H,finland,1537.174741541603,1462.0221762574722,12.0,1.5
2012-05-16,Haka,HJK,0.0,1.0,A,finland,1481.4457601073648,1528.3380100284344,6.0,12.0
2012-05-17,DC United,Colorado Rapids,2.0,0.0,H,usa,1509.0151346711843,1498.051864735636,9.0,6.0
2012-05-19,Palmeiras,Portuguesa,1.0,1.0,D,brazil,1500.0,1500.0,0.0,0.0
2012-05-19,Sport Recife,Flamengo RJ,1.0,1.0,D,brazil,1500.0,1500.0,0.0,0.0
2012-05-19,Vancouver Whitecaps,Seattle Sounders,2.0,2.0,D,usa,1517.7279403820278,1544.4857920914822,9.0,12.0
2012-05-20,San Jose Earthquakes,Columbus Crew,1.0,1.0,D,usa,1544.0289252970704,1489.4173451837166,10.5,6.0
2012-05-20,Chivas USA,Los Angeles Galaxy,1.0,0.0,H,usa,1473.9904424912945,1482.7179548873683,4.5,6.0
2012-05-20,Figueirense,Nautico,2.0,1.0,H,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,Botafogo RJ,Sao Paulo,4.0,2.0,H,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,Corinthians,Fluminense,0.0,1.0,A,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,Internacional,Coritiba,2.0,0.0,H,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,Ponte Preta,Atletico-MG,0.0,1.0,A,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,Bahia,Santos,0.0,0.0,D,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,Vasco,Gremio,2.0,1.0,H,brazil,1500.0,1500.0,0.0,0.0
2012-05-20,DC United,Toronto FC,3.0,1.0,H,usa,1518.69969108666,1427.1630604866425,9.0,0.0
2012-05-20,CF Montreal,New York Red Bulls,1.0,2.0,A,usa,1486.7311638091157,1538.5106307185365,9.0,12.0
2012-05-20,New England Revolution,Houston Dynamo,2.0,2.0,D,usa,1485.4702431957994,1499.5538548140435,6.0,6.0
2012-05-20,FC Dallas,Philadelphia Union,1.0,1.0,D,usa,1470.781586349436,1468.1317704731664,3.0,6.0
2012-05-20,Colorado Rapids,Sporting Kansas City,2.0,2.0,D,usa,1488.3673083201602,1529.2022787623173,6.0,6.0
2012-05-20,Cruzeiro,Atletico GO,0.0,0.0,D,brazil,1500.0,1500.0,0.0,0.0
2012-05-21,HJK,Honka,3.0,0.0,H,finland,1536.9964784970982,1493.2955945053145,12.0,7.5
2012-05-21,TPS,JJK Jyvaskyla,2.0,3.0,A,finland,1517.4490877806288,1501.6635871915043,10.5,9.0
2012-05-21,MyPa,VPS,1.0,0.0,H,finland,1525.609533736462,1490.2223936011137,9.0,7.5
2012-05-21,KuPS,Haka,3.0,0.0,H,finland,1454.1521250929254,1472.787291638701,0.0,3.0
2012-05-21,Jaro,Lahti,0.0,2.0,A,finland,1462.9775574293717,1490.941582018729,4.5,3.0
2012-05-21,Portland Timbers,Chicago Fire,2.0,1.0,H,usa,1472.5148621686487,1519.5346758989067,6.0,10.5
2012-05-21,Mariehamn,Inter Turku,2.0,1.0,H,finland,1508.8599758020016,1545.0447927061498,10.5,12.0
2012-05-24,Los Angeles Galaxy,San Jose Earthquakes,2.0,3.0,A,usa,1472.4668097104359,1542.469896239056,3.0,9.0
2012-05-24,Seattle Sounders,Columbus Crew,0.0,2.0,A,usa,1543.7171582899477,1490.976374241731,10.5,7.5
2012-05-24,Lahti,MyPa,0.0,0.0,D,finland,1500.138446220279,1534.594517439213,6.0,12.0
2012-05-24,Chicago Fire,FC Dallas,2.0,1.0,H,usa,1508.1895390414513,1470.7053199964812,7.5,3.0
2012-05-24,VPS,HJK,1.0,0.0,H,finland,1481.2374098983628,1545.7452574884544,4.5,15.0
2012-05-24,Honka,KuPS,1.0,0.0,H,finland,1484.5468155139583,1464.6879745464112,7.5,3.0
2012-05-24,Inter Turku,Haka,4.0,1.0,H,finland,1534.00705929657,1462.2514421852152,9.0,3.0
2012-05-24,JJK Jyvaskyla,Jaro,1.0,1.0,D,finland,1512.117618048507,1453.7806932278215,9.0,1.5
2012-05-24,Mariehamn,TPS,2.0,1.0,H,finland,1519.8977092115813,1506.9950569236262,10.5,9.0
2012-05-24,New York Red Bulls,Chivas USA,1.0,1.0,D,usa,1547.0312345930815,1484.2415876682269,15.0,4.5
2012-05-26,Portuguesa,Vasco,0.0,1.0,A,brazil,1500.0,1510.0,1.5,3.0
2012-05-26,Flamengo RJ,Internacional,3.0,3.0,D,brazil,1500.0,1510.0,1.5,3.0
2012-05-26,Atletico GO,Ponte Preta,1.0,1.0,D,brazil,1500.0,1490.0,1.5,0.0
2012-05-26,Toronto FC,Philadelphia Union,1.0,0.0,H,usa,1419.738383408329,1468.2080368261213,0.0,4.5
2012-05-26,Houston Dynamo,Los Angeles Galaxy,2.0,1.0,H,usa,1499.1487177641188,1464.454830971148,6.0,1.5
2012-05-27,Sao Paulo,Bahia,1.0,0.0,H,brazil,1490.0,1500.0,0.0,1.5
2012-05-27,MyPa,JJK Jyvaskyla,0.0,1.0,A,finland,1533.6060305204016,1510.4541496964775,10.5,10.5
2012-05-27,KuPS,VPS,0.0,3.0,A,finland,1455.258936279761,1493.0730501023377,3.0,4.5
2012-05-27,Jaro,Mariehamn,0.0,3.0,A,finland,1455.444161579851,1529.5265116555374,3.0,12.0
2012-05-27,Columbus Crew,Chicago Fire,2.0,1.0,H,usa,1502.4828225903977,1517.1148231125462,9.0,10.5
2012-05-27,Santos,Sport Recife,0.0,0.0,D,brazil,1500.0,1500.0,1.5,1.5
2012-05-27,Gremio,Palmeiras,1.0,0.0,H,brazil,1490.0,1500.0,0.0,1.5
2012-05-27,Fluminense,Figueirense,2.0,2.0,D,brazil,1510.0,1510.0,3.0,3.0
2012-05-27,DC United,New England Revolution,3.0,2.0,H,usa,1526.1243681649737,1485.875380245724,9.0,7.5
2012-05-27,Coritiba,Botafogo RJ,2.0,3.0,A,brazil,1490.0,1510.0,0.0,3.0
2012-05-27,Atletico-MG,Corinthians,1.0,0.0,H,brazil,1510.0,1490.0,3.0,0.0
2012-05-27,Nautico,Cruzeiro,0.0,0.0,D,brazil,1490.0,1500.0,0.0,1.5
2012-05-27,HJK,Lahti,2.0,0.0,H,finland,1533.9096172844795,1501.1269331390904,12.0,7.5
2012-05-27,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,H,usa,1528.0323360321731,1550.4818749783437,4.5,9.0
2012-05-27,Chivas USA,Seattle Sounders,1.0,1.0,D,usa,1486.0293974340168,1532.210709941281,6.0,7.5
2012-05-27,Portland Timbers,Vancouver Whitecaps,1.0,1.0,D,usa,1483.859999026104,1518.4965741835622,9.0,10.5
2012-05-27,Real Salt Lake,FC Dallas,3.0,2.0,H,usa,1542.9704735836071,1461.7800359253863,12.0,1.5
2012-05-27,Colorado Rapids,CF Montreal,3.0,2.0,H,usa,1489.5372510503043,1478.2105599345707,7.5,9.0
2012-05-27,Haka,Honka,2.0,1.0,H,finland,1454.2878628071492,1493.9758537806085,3.0,9.0
2012-05-30,Inter Turku,Lahti,2.0,0.0,H,finland,1541.9706386746361,1492.0677043711148,9.0,7.5
2012-06-03,New England Revolution,Chicago Fire,2.0,0.0,H,usa,1477.0286846309143,1506.693929088937,7.5,7.5
2012-06-06,Sport Recife,Palmeiras,2.0,1.0,H,brazil,1500.0,1489.71225631668,3.0,1.5
2012-06-06,Atletico GO,Gremio,0.0,1.0,A,brazil,1499.71225631668,1500.28774368332,3.0,3.0
2012-06-07,Atletico-MG,Bahia,1.0,1.0,D,brazil,1519.4249887221547,1489.71225631668,6.0,1.5
2012-06-07,Coritiba,Portuguesa,2.0,0.0,H,brazil,1480.5750112778453,1490.28774368332,0.0,1.5
2012-06-07,Vasco,Nautico,4.0,2.0,H,brazil,1519.71225631668,1490.28774368332,6.0,1.5
2012-06-07,Santos,Fluminense,1.0,1.0,D,brazil,1500.0,1510.0,3.0,4.5
2012-06-07,Internacional,Sao Paulo,1.0,0.0,H,brazil,1509.71225631668,1500.28774368332,4.5,3.0
2012-06-07,Ponte Preta,Flamengo RJ,2.0,2.0,D,brazil,1490.28774368332,1500.28774368332,1.5,3.0
2012-06-08,Botafogo RJ,Cruzeiro,2.0,3.0,A,brazil,1519.4249887221547,1499.71225631668,6.0,3.0
2012-06-08,Corinthians,Figueirense,1.0,1.0,D,brazil,1480.5750112778453,1510.0,0.0,4.5
2012-06-09,Flamengo RJ,Coritiba,3.0,1.0,H,brazil,1500.0,1490.8544933862793,4.5,3.0
2012-06-10,Bahia,Vasco,1.0,2.0,A,brazil,1490.565378689542,1528.8673697795948,3.0,9.0
2012-06-10,Palmeiras,Atletico-MG,0.0,1.0,A,brazil,1480.0082748727182,1518.5718663492926,1.5,7.5
2012-06-10,Nautico,Botafogo RJ,3.0,2.0,H,brazil,1481.1326302204052,1508.8582187223644,1.5,6.0
2012-06-10,Cruzeiro,Sport Recife,1.0,0.0,H,brazil,1510.2790263164702,1509.7039814439618,6.0,6.0
2012-06-10,Gremio,Corinthians,2.0,0.0,H,brazil,1510.2711798405728,1481.4199114200496,6.0,1.5
2012-06-10,Fluminense,Internacional,0.0,0.0,D,brazil,1509.71225631668,1519.4410635506772,6.0,7.5
2012-06-10,Sao Paulo,Santos,1.0,0.0,H,brazil,1490.5589364493228,1500.28774368332,3.0,4.5
2012-06-10,Figueirense,Ponte Preta,0.0,0.0,D,brazil,1509.1550998577957,1490.5754873666401,6.0,3.0
2012-06-10,Portuguesa,Atletico GO,2.0,0.0,H,brazil,1480.008261574886,1489.7288201594272,1.5,3.0
2012-06-11,JJK Jyvaskyla,KuPS,1.0,5.0,A,finland,1521.119529828105,1446.3430367129924,10.5,3.0
2012-06-11,Vancouver Whitecaps,Houston Dynamo,3.0,1.0,H,usa,1517.5029429722365,1508.1534533042775,9.0,9.0
2012-06-16,TPS,Jaro,2.0,3.0,A,finland,1497.36625447967,1447.5446853793776,6.0,3.0
2012-06-16,Haka,VPS,0.0,1.0,A,finland,1465.425232218925,1501.9889496691062,3.0,7.5
2012-06-16,Cruzeiro,Figueirense,1.0,0.0,H,brazil,1520.262475209693,1508.6208448009738,9.0,7.5
2012-06-16,Honka,Inter Turku,2.0,1.0,H,finland,1482.8384843688327,1550.5441131400144,9.0,12.0
2012-06-16,JJK Jyvaskyla,HJK,0.0,3.0,A,finland,1508.9999165378406,1542.968846052455,10.5,12.0
2012-06-16,Internacional,Botafogo RJ,1.0,2.0,A,brazil,1519.161119133478,1498.0619017743875,9.0,6.0
2012-06-17,Fluminense,Portuguesa,4.0,1.0,H,brazil,1509.9922007338791,1490.2879687627715,7.5,4.5
2012-06-17,CF Montreal,Seattle Sounders,4.0,1.0,H,usa,1468.5364528646112,1530.8892780594426,7.5,6.0
2012-06-17,Bahia,Sport Recife,2.0,1.0,H,brazil,1481.6633542032446,1499.7205325507389,3.0,6.0
2012-06-17,Flamengo RJ,Santos,1.0,0.0,H,brazil,1509.7368319397774,1490.0077992661209,7.5,4.5
2012-06-17,KuPS,Lahti,1.0,2.0,A,finland,1458.4626500032568,1483.4942299057366,6.0,7.5
2012-06-17,Philadelphia Union,DC United,0.0,1.0,A,usa,1456.8219485077607,1534.9710637797834,1.5,12.0
2012-06-17,Vancouver Whitecaps,Colorado Rapids,1.0,0.0,H,usa,1527.2339079652643,1499.2113581202639,9.0,7.5
