match_date,home_team,away_team,home_goals,away_goals,result,country
2012-04-28,CF Montreal,Portland Timbers,2.0,0.0,H,usa
2012-04-28,New York Red Bulls,New England Revolution,1.0,0.0,H,usa
2012-04-29,Philadelphia Union,San Jose Earthquakes,1.0,2.0,A,usa
2012-04-29,Columbus Crew,Vancouver Whitecaps,0.0,1.0,A,usa
2012-04-29,DC United,Houston Dynamo,3.0,2.0,H,usa
2012-04-29,Chicago Fire,Seattle Sounders,1.0,2.0,A,usa
2012-04-29,Colorado Rapids,Chivas USA,4.0,0.0,H,usa
2012-04-29,Real Salt Lake,Toronto FC,3.0,2.0,H,usa
2012-04-29,Los Angeles Galaxy,FC Dallas,1.0,1.0,D,usa
2012-04-29,Jaro,KuPS,1.0,0.0,H,finland
2012-04-29,Lahti,Inter Turku,0.0,5.0,A,finland
2012-04-29,TPS,Haka,2.0,0.0,H,finland
2012-04-29,MyPa,HJK,1.0,0.0,H,finland
2012-04-29,Mariehamn,Honka,0.0,0.0,D,finland
2012-04-30,JJK Jyvaskyla,VPS,0.0,2.0,A,finland
2012-05-02,Jaro,Inter Turku,0.0,1.0,A,finland
2012-05-02,KuPS,HJK,0.0,3.0,A,finland
2012-05-03,New England Revolution,Colorado Rapids,2.0,1.0,H,usa
2012-05-03,San Jose Earthquakes,DC United,5.0,3.0,H,usa
2012-05-03,Seattle Sounders,Los Angeles Galaxy,2.0,0.0,H,usa
2012-05-05,Haka,Jaro,4.0,1.0,H,finland
2012-05-05,JJK Jyvaskyla,Lahti,2.0,1.0,H,finland
2012-05-05,KuPS,MyPa,1.0,2.0,A,finland
2012-05-05,VPS,Mariehamn,1.0,2.0,A,finland
2012-05-05,Honka,TPS,0.0,2.0,A,finland
2012-05-05,Seattle Sounders,Philadelphia Union,1.0,0.0,H,usa
2012-05-05,Toronto FC,DC United,0.0,2.0,A,usa
2012-05-05,Chivas USA,Chicago Fire,1.0,2.0,A,usa
2012-05-06,HJK,Inter Turku,2.0,1.0,H,finland
2012-05-06,Portland Timbers,Columbus Crew,0.0,0.0,D,usa
2012-05-06,Real Salt Lake,New England Revolution,2.0,1.0,H,usa
2012-05-06,Sporting Kansas City,CF Montreal,0.0,2.0,A,usa
2012-05-06,Los Angeles Galaxy,New York Red Bulls,0.0,1.0,A,usa
2012-05-06,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,H,usa
2012-05-07,FC Dallas,Colorado Rapids,0.0,2.0,A,usa
2012-05-10,FC Dallas,Seattle Sounders,0.0,2.0,A,usa
2012-05-10,New York Red Bulls,Houston Dynamo,1.0,0.0,H,usa
2012-05-10,Chicago Fire,Real Salt Lake,0.0,0.0,D,usa
2012-05-12,Jaro,Honka,0.0,1.0,A,finland
2012-05-12,Houston Dynamo,DC United,1.0,0.0,H,usa
2012-05-12,CF Montreal,Los Angeles Galaxy,1.0,1.0,D,usa
2012-05-12,HJK,KuPS,2.0,0.0,H,finland
2012-05-12,Inter Turku,JJK Jyvaskyla,2.0,1.0,H,finland
2012-05-12,MyPa,Haka,3.0,1.0,H,finland
2012-05-13,Philadelphia Union,New York Red Bulls,2.0,3.0,A,usa
2012-05-13,Seattle Sounders,Real Salt Lake,0.0,1.0,A,usa
2012-05-13,Chicago Fire,Sporting Kansas City,2.0,1.0,H,usa
2012-05-13,New England Revolution,Vancouver Whitecaps,4.0,1.0,H,usa
2012-05-13,Columbus Crew,FC Dallas,2.0,1.0,H,usa
2012-05-13,TPS,VPS,1.0,0.0,H,finland
2012-05-13,Mariehamn,Lahti,2.0,0.0,H,finland
2012-05-14,San Jose Earthquakes,Chivas USA,1.0,1.0,D,usa
2012-05-16,Inter Turku,KuPS,2.0,1.0,H,finland
2012-05-16,Honka,MyPa,2.0,1.0,H,finland
2012-05-16,Haka,HJK,0.0,1.0,A,finland
2012-05-16,Lahti,TPS,2.0,0.0,H,finland
2012-05-16,VPS,Jaro,1.0,1.0,D,finland
2012-05-16,JJK Jyvaskyla,Mariehamn,5.0,2.0,H,finland
2012-05-16,Houston Dynamo,Portland Timbers,0.0,0.0,D,usa
2012-05-17,DC United,Colorado Rapids,2.0,0.0,H,usa
2012-05-19,Palmeiras,Portuguesa,1.0,1.0,D,brazil
2012-05-19,Sport Recife,Flamengo RJ,1.0,1.0,D,brazil
2012-05-19,Vancouver Whitecaps,Seattle Sounders,2.0,2.0,D,usa
2012-05-20,Colorado Rapids,Sporting Kansas City,2.0,2.0,D,usa
2012-05-20,FC Dallas,Philadelphia Union,1.0,1.0,D,usa
2012-05-20,New England Revolution,Houston Dynamo,2.0,2.0,D,usa
2012-05-20,CF Montreal,New York Red Bulls,1.0,2.0,A,usa
2012-05-20,DC United,Toronto FC,3.0,1.0,H,usa
2012-05-20,Bahia,Santos,0.0,0.0,D,brazil
2012-05-20,Vasco,Gremio,2.0,1.0,H,brazil
2012-05-20,Cruzeiro,Atletico GO,0.0,0.0,D,brazil
2012-05-20,Ponte Preta,Atletico-MG,0.0,1.0,A,brazil
2012-05-20,Internacional,Coritiba,2.0,0.0,H,brazil
2012-05-20,Corinthians,Fluminense,0.0,1.0,A,brazil
2012-05-20,Botafogo RJ,Sao Paulo,4.0,2.0,H,brazil
2012-05-20,Figueirense,Nautico,2.0,1.0,H,brazil
2012-05-20,Chivas USA,Los Angeles Galaxy,1.0,0.0,H,usa
2012-05-20,San Jose Earthquakes,Columbus Crew,1.0,1.0,D,usa
2012-05-21,Portland Timbers,Chicago Fire,2.0,1.0,H,usa
2012-05-21,Jaro,Lahti,0.0,2.0,A,finland
2012-05-21,KuPS,Haka,3.0,0.0,H,finland
2012-05-21,Mariehamn,Inter Turku,2.0,1.0,H,finland
2012-05-21,MyPa,VPS,1.0,0.0,H,finland
2012-05-21,TPS,JJK Jyvaskyla,2.0,3.0,A,finland
2012-05-21,HJK,Honka,3.0,0.0,H,finland
2012-05-24,New York Red Bulls,Chivas USA,1.0,1.0,D,usa
2012-05-24,Honka,KuPS,1.0,0.0,H,finland
2012-05-24,JJK Jyvaskyla,Jaro,1.0,1.0,D,finland
2012-05-24,Inter Turku,Haka,4.0,1.0,H,finland
2012-05-24,Mariehamn,TPS,2.0,1.0,H,finland
2012-05-24,VPS,HJK,1.0,0.0,H,finland
2012-05-24,Los Angeles Galaxy,San Jose Earthquakes,2.0,3.0,A,usa
2012-05-24,Chicago Fire,FC Dallas,2.0,1.0,H,usa
2012-05-24,Lahti,MyPa,0.0,0.0,D,finland
2012-05-24,Seattle Sounders,Columbus Crew,0.0,2.0,A,usa
2012-05-26,Toronto FC,Philadelphia Union,1.0,0.0,H,usa
2012-05-26,Houston Dynamo,Los Angeles Galaxy,2.0,1.0,H,usa
2012-05-26,Flamengo RJ,Internacional,3.0,3.0,D,brazil
2012-05-26,Portuguesa,Vasco,0.0,1.0,A,brazil
2012-05-26,Atletico GO,Ponte Preta,1.0,1.0,D,brazil
2012-05-27,Haka,Honka,2.0,1.0,H,finland
2012-05-27,Colorado Rapids,CF Montreal,3.0,2.0,H,usa
2012-05-27,Real Salt Lake,FC Dallas,3.0,2.0,H,usa
2012-05-27,Portland Timbers,Vancouver Whitecaps,1.0,1.0,D,usa
2012-05-27,Chivas USA,Seattle Sounders,1.0,1.0,D,usa
2012-05-27,Sporting Kansas City,San Jose Earthquakes,2.0,1.0,H,usa
2012-05-27,HJK,Lahti,2.0,0.0,H,finland
2012-05-27,Nautico,Cruzeiro,0.0,0.0,D,brazil
2012-05-27,Atletico-MG,Corinthians,1.0,0.0,H,brazil
2012-05-27,Coritiba,Botafogo RJ,2.0,3.0,A,brazil
2012-05-27,DC United,New England Revolution,3.0,2.0,H,usa
2012-05-27,Sao Paulo,Bahia,1.0,0.0,H,brazil
2012-05-27,Fluminense,Figueirense,2.0,2.0,D,brazil
2012-05-27,Gremio,Palmeiras,1.0,0.0,H,brazil
2012-05-27,Santos,Sport Recife,0.0,0.0,D,brazil
2012-05-27,Columbus Crew,Chicago Fire,2.0,1.0,H,usa
2012-05-27,Jaro,Mariehamn,0.0,3.0,A,finland
2012-05-27,KuPS,VPS,0.0,3.0,A,finland
2012-05-27,MyPa,JJK Jyvaskyla,0.0,1.0,A,finland
2012-05-30,Inter Turku,Lahti,2.0,0.0,H,finland
2012-06-03,New England Revolution,Chicago Fire,2.0,0.0,H,usa
2012-06-06,Sport Recife,Palmeiras,2.0,1.0,H,brazil
2012-06-06,Atletico GO,Gremio,0.0,1.0,A,brazil
2012-06-07,Atletico-MG,Bahia,1.0,1.0,D,brazil
2012-06-07,Coritiba,Portuguesa,2.0,0.0,H,brazil
2012-06-07,Vasco,Nautico,4.0,2.0,H,brazil
2012-06-07,Santos,Fluminense,1.0,1.0,D,brazil
2012-06-07,Internacional,Sao Paulo,1.0,0.0,H,brazil
2012-06-07,Ponte Preta,Flamengo RJ,2.0,2.0,D,brazil
2012-06-08,Corinthians,Figueirense,1.0,1.0,D,brazil
2012-06-08,Botafogo RJ,Cruzeiro,2.0,3.0,A,brazil
2012-06-09,Flamengo RJ,Coritiba,3.0,1.0,H,brazil
2012-06-10,Bahia,Vasco,1.0,2.0,A,brazil
2012-06-10,Palmeiras,Atletico-MG,0.0,1.0,A,brazil
2012-06-10,Nautico,Botafogo RJ,3.0,2.0,H,brazil
2012-06-10,Cruzeiro,Sport Recife,1.0,0.0,H,brazil
2012-06-10,Gremio,Corinthians,2.0,0.0,H,brazil
2012-06-10,Fluminense,Internacional,0.0,0.0,D,brazil
2012-06-10,Sao Paulo,Santos,1.0,0.0,H,brazil
2012-06-10,Figueirense,Ponte Preta,0.0,0.0,D,brazil
2012-06-10,Portuguesa,Atletico GO,2.0,0.0,H,brazil
2012-06-11,JJK Jyvaskyla,KuPS,1.0,5.0,A,finland
2012-06-11,Vancouver Whitecaps,Houston Dynamo,3.0,1.0,H,usa
2012-06-16,Honka,Inter Turku,2.0,1.0,H,finland
2012-06-16,JJK Jyvaskyla,HJK,0.0,3.0,A,finland
2012-06-16,Internacional,Botafogo RJ,1.0,2.0,A,brazil
2012-06-16,Cruzeiro,Figueirense,1.0,0.0,H,brazil
2012-06-16,Haka,VPS,0.0,1.0,A,finland
2012-06-16,TPS,Jaro,2.0,3.0,A,finland
2012-06-17,Nautico,Gremio,1.0,0.0,H,brazil
2012-06-17,Coritiba,Atletico GO,3.0,0.0,H,brazil
2012-06-17,Mariehamn,MyPa,0.0,0.0,D,finland
2012-06-17,Sao Paulo,Atletico-MG,1.0,0.0,H,brazil
2012-06-17,Palmeiras,Vasco,1.0,1.0,D,brazil
2012-06-17,Chicago Fire,New York Red Bulls,3.0,1.0,H,usa
2012-06-17,Chivas USA,Real Salt Lake,0.0,3.0,A,usa
2012-06-17,Sporting Kansas City,Toronto FC,2.0,0.0,H,usa
2012-06-17,New England Revolution,Columbus Crew,0.0,0.0,D,usa
2012-06-17,Ponte Preta,Corinthians,1.0,0.0,H,brazil
2012-06-17,CF Montreal,Seattle Sounders,4.0,1.0,H,usa
2012-06-17,Vancouver Whitecaps,Colorado Rapids,1.0,0.0,H,usa
2012-06-17,Philadelphia Union,DC United,0.0,1.0,A,usa
2012-06-17,KuPS,Lahti,1.0,2.0,A,finland
2012-06-17,Flamengo RJ,Santos,1.0,0.0,H,brazil
2012-06-17,Bahia,Sport Recife,2.0,1.0,H,brazil
2012-06-17,Fluminense,Portuguesa,4.0,1.0,H,brazil
2012-06-17,Houston Dynamo,FC Dallas,2.0,1.0,H,usa
2012-06-18,Los Angeles Galaxy,Portland Timbers,1.0,0.0,H,usa
2012-06-19,Inter Turku,Jaro,1.0,1.0,D,finland
2012-06-20,VPS,Honka,2.0,0.0,H,finland
2012-06-20,TPS,MyPa,1.0,0.0,H,finland
2012-06-20,Mariehamn,HJK,2.0,0.0,H,finland
2012-06-20,Lahti,Haka,0.0,1.0,A,finland
2012-06-21,Seattle Sounders,Sporting Kansas City,1.0,1.0,D,usa
2012-06-21,Vancouver Whitecaps,New York Red Bulls,1.0,1.0,D,usa
2012-06-21,Chivas USA,CF Montreal,2.0,1.0,H,usa
2012-06-21,Colorado Rapids,San Jose Earthquakes,1.0,2.0,A,usa
2012-06-21,Real Salt Lake,Los Angeles Galaxy,2.0,3.0,A,usa
2012-06-21,Houston Dynamo,Toronto FC,3.0,3.0,D,usa
2012-06-23,Vasco,Cruzeiro,1.0,3.0,A,brazil
2012-06-23,Portuguesa,Sao Paulo,1.0,0.0,H,brazil
2012-06-23,Toronto FC,New England Revolution,2.0,2.0,D,usa
2012-06-24,Figueirense,Bahia,1.0,1.0,D,brazil
2012-06-24,Corinthians,Palmeiras,2.0,1.0,H,brazil
2012-06-24,Atletico-MG,Nautico,5.0,1.0,H,brazil
2012-06-24,Atletico GO,Fluminense,1.0,4.0,A,brazil
2012-06-24,Botafogo RJ,Ponte Preta,1.0,2.0,A,brazil
2012-06-24,Santos,Coritiba,2.0,2.0,D,brazil
2012-06-24,Sport Recife,Internacional,0.0,2.0,A,brazil
2012-06-24,Gremio,Flamengo RJ,2.0,0.0,H,brazil
2012-06-24,Portland Timbers,Seattle Sounders,2.0,1.0,H,usa
2012-06-24,Los Angeles Galaxy,Vancouver Whitecaps,3.0,0.0,H,usa
2012-06-24,Philadelphia Union,Sporting Kansas City,4.0,0.0,H,usa
2012-06-24,CF Montreal,Houston Dynamo,4.0,2.0,H,usa
2012-06-24,Chicago Fire,Columbus Crew,2.0,1.0,H,usa
2012-06-24,FC Dallas,Chivas USA,0.0,0.0,D,usa
2012-06-24,Real Salt Lake,San Jose Earthquakes,1.0,2.0,A,usa
2012-06-25,Haka,JJK Jyvaskyla,3.0,1.0,H,finland
2012-06-25,HJK,TPS,0.0,0.0,D,finland
2012-06-25,Honka,Lahti,3.0,2.0,H,finland
2012-06-25,KuPS,Mariehamn,2.0,0.0,H,finland
2012-06-25,Jaro,MyPa,1.0,0.0,H,finland
2012-06-25,Inter Turku,VPS,1.0,1.0,D,finland
2012-06-25,New York Red Bulls,DC United,3.0,2.0,H,usa
2012-06-28,MyPa,Inter Turku,4.0,0.0,H,finland
2012-06-28,CF Montreal,Toronto FC,0.0,3.0,A,usa
2012-06-28,Jaro,HJK,2.0,2.0,D,finland
2012-06-28,JJK Jyvaskyla,Honka,0.0,1.0,A,finland
2012-06-28,Lahti,VPS,1.0,0.0,H,finland
2012-06-28,Mariehamn,Haka,1.0,0.0,H,finland
2012-06-28,TPS,KuPS,3.0,0.0,H,finland
2012-06-30,Sporting Kansas City,Chicago Fire,0.0,1.0,A,usa
2012-06-30,Cruzeiro,Sao Paulo,2.0,3.0,A,brazil
2012-06-30,Nautico,Fluminense,0.0,2.0,A,brazil
2012-06-30,Vasco,Ponte Preta,3.0,2.0,H,brazil
2012-07-01,Bahia,Internacional,1.0,1.0,D,brazil
2012-07-01,Coritiba,Sport Recife,2.0,3.0,A,brazil
2012-07-01,Houston Dynamo,Philadelphia Union,2.0,1.0,H,usa
2012-07-01,Flamengo RJ,Atletico GO,3.0,2.0,H,brazil
2012-07-01,Portuguesa,Santos,0.0,0.0,D,brazil
2012-07-01,San Jose Earthquakes,Los Angeles Galaxy,4.0,3.0,H,usa
2012-07-01,Columbus Crew,Real Salt Lake,2.0,0.0,H,usa
2012-07-01,New England Revolution,Seattle Sounders,2.0,2.0,D,usa
2012-07-01,DC United,CF Montreal,3.0,0.0,H,usa
2012-07-01,Colorado Rapids,Portland Timbers,3.0,0.0,H,usa
2012-07-01,Palmeiras,Figueirense,3.0,1.0,H,brazil
2012-07-01,Gremio,Atletico-MG,0.0,1.0,A,brazil
2012-07-01,Toronto FC,New York Red Bulls,1.0,1.0,D,usa
2012-07-02,Lahti,Inter Turku,4.0,3.0,H,finland
2012-07-02,VPS,JJK Jyvaskyla,2.0,0.0,H,finland
2012-07-02,KuPS,Jaro,1.0,0.0,H,finland
2012-07-02,HJK,MyPa,1.0,1.0,D,finland
2012-07-02,Haka,TPS,1.0,0.0,H,finland
2012-07-03,Honka,Mariehamn,2.0,2.0,D,finland
2012-07-04,Houston Dynamo,Chicago Fire,0.0,0.0,D,usa
2012-07-04,Portland Timbers,San Jose Earthquakes,2.0,1.0,H,usa
2012-07-05,Colorado Rapids,Vancouver Whitecaps,0.0,1.0,A,usa
2012-07-05,CF Montreal,Sporting Kansas City,1.0,3.0,A,usa
2012-07-05,Real Salt Lake,Seattle Sounders,0.0,0.0,D,usa
2012-07-05,FC Dallas,Toronto FC,1.0,1.0,D,usa
2012-07-05,Los Angeles Galaxy,Philadelphia Union,1.0,2.0,A,usa
2012-07-07,Mariehamn,VPS,0.0,0.0,D,finland
2012-07-07,Jaro,Haka,1.0,0.0,H,finland
2012-07-07,Inter Turku,HJK,2.0,0.0,H,finland
2012-07-07,Botafogo RJ,Bahia,3.0,0.0,H,brazil
2012-07-07,Internacional,Cruzeiro,2.0,1.0,H,brazil
2012-07-08,Sporting Kansas City,Houston Dynamo,0.0,0.0,D,usa
2012-07-08,Sport Recife,Corinthians,1.0,1.0,D,brazil
2012-07-08,Ponte Preta,Palmeiras,1.0,0.0,H,brazil
2012-07-08,MyPa,KuPS,1.0,1.0,D,finland
2012-07-08,JJK Jyvaskyla,Lahti,3.0,1.0,H,finland
2012-07-08,Atletico GO,Nautico,0.0,1.0,A,brazil
2012-07-08,Figueirense,Vasco,1.0,1.0,D,brazil
2012-07-08,Santos,Gremio,4.0,2.0,H,brazil
2012-07-08,Sao Paulo,Coritiba,3.0,1.0,H,brazil
2012-07-08,Atletico-MG,Portuguesa,2.0,0.0,H,brazil
2012-07-08,Philadelphia Union,Toronto FC,3.0,0.0,H,usa
2012-07-08,Chicago Fire,Los Angeles Galaxy,0.0,2.0,A,usa
2012-07-08,Seattle Sounders,Colorado Rapids,2.0,1.0,H,usa
2012-07-08,Chivas USA,Vancouver Whitecaps,0.0,0.0,D,usa
2012-07-08,Real Salt Lake,Portland Timbers,3.0,0.0,H,usa
2012-07-08,FC Dallas,San Jose Earthquakes,0.0,0.0,D,usa
2012-07-08,Fluminense,Flamengo RJ,1.0,0.0,H,brazil
2012-07-09,TPS,Honka,2.0,1.0,H,finland
2012-07-09,CF Montreal,Columbus Crew,2.0,1.0,H,usa
2012-07-09,New England Revolution,New York Red Bulls,2.0,0.0,H,usa
2012-07-11,Corinthians,Botafogo RJ,1.0,3.0,A,brazil
2012-07-12,Toronto FC,Vancouver Whitecaps,3.0,2.0,H,usa
2012-07-14,Figueirense,Atletico-MG,3.0,4.0,A,brazil
2012-07-14,Corinthians,Nautico,2.0,1.0,H,brazil
2012-07-14,VPS,TPS,1.0,3.0,A,finland
2012-07-15,Colorado Rapids,FC Dallas,1.0,2.0,A,usa
2012-07-15,Cruzeiro,Gremio,1.0,3.0,A,brazil
2012-07-15,Haka,MyPa,3.0,1.0,H,finland
2012-07-15,Honka,Jaro,2.0,0.0,H,finland
2012-07-15,Inter Turku,JJK Jyvaskyla,3.0,2.0,H,finland
2012-07-15,Philadelphia Union,CF Montreal,2.0,1.0,H,usa
2012-07-15,Columbus Crew,Sporting Kansas City,0.0,2.0,A,usa
2012-07-15,New England Revolution,Toronto FC,0.0,1.0,A,usa
2012-07-15,Chicago Fire,Vancouver Whitecaps,1.0,0.0,H,usa
2012-07-15,Ponte Preta,Coritiba,4.0,1.0,H,brazil
2012-07-15,San Jose Earthquakes,Real Salt Lake,5.0,0.0,H,usa
2012-07-15,Portland Timbers,Los Angeles Galaxy,3.0,5.0,A,usa
2012-07-15,New York Red Bulls,Seattle Sounders,2.0,2.0,D,usa
2012-07-15,Botafogo RJ,Fluminense,1.0,1.0,D,brazil
2012-07-15,Bahia,Flamengo RJ,1.0,2.0,A,brazil
2012-07-15,Internacional,Santos,0.0,0.0,D,brazil
2012-07-15,Palmeiras,Sao Paulo,1.0,1.0,D,brazil
2012-07-15,Sport Recife,Portuguesa,2.0,1.0,H,brazil
2012-07-15,Vasco,Atletico GO,1.0,0.0,H,brazil
2012-07-16,Lahti,Mariehamn,2.0,0.0,H,finland
2012-07-16,Houston Dynamo,DC United,4.0,0.0,H,usa
2012-07-18,New York Red Bulls,Chicago Fire,1.0,0.0,H,usa
2012-07-18,Gremio,Sport Recife,3.0,1.0,H,brazil
2012-07-18,Santos,Botafogo RJ,0.0,0.0,D,brazil
2012-07-18,Chivas USA,Portland Timbers,1.0,0.0,H,usa
2012-07-19,Sao Paulo,Vasco,0.0,1.0,A,brazil
2012-07-19,CF Montreal,New England Revolution,2.0,1.0,H,usa
2012-07-19,Houston Dynamo,Sporting Kansas City,2.0,1.0,H,usa
2012-07-19,Vancouver Whitecaps,Los Angeles Galaxy,2.0,2.0,D,usa
2012-07-19,Toronto FC,Colorado Rapids,2.0,1.0,H,usa
2012-07-19,Atletico-MG,Internacional,3.0,1.0,H,brazil
2012-07-19,Flamengo RJ,Corinthians,0.0,3.0,A,brazil
2012-07-19,Nautico,Ponte Preta,3.0,0.0,H,brazil
2012-07-19,San Jose Earthquakes,FC Dallas,2.0,1.0,H,usa
2012-07-19,Portuguesa,Cruzeiro,0.0,2.0,A,brazil
2012-07-20,Atletico GO,Figueirense,3.0,2.0,H,brazil
2012-07-20,Fluminense,Bahia,4.0,0.0,H,brazil
2012-07-20,Coritiba,Palmeiras,1.0,1.0,D,brazil
2012-07-21,Jaro,VPS,0.0,0.0,D,finland
2012-07-21,HJK,Haka,1.0,0.0,H,finland
2012-07-21,Vasco,Santos,2.0,0.0,H,brazil
2012-07-21,Sport Recife,Atletico-MG,1.0,4.0,A,brazil
2012-07-21,New York Red Bulls,Philadelphia Union,2.0,0.0,H,usa
2012-07-22,Botafogo RJ,Gremio,0.0,1.0,A,brazil
2012-07-22,Palmeiras,Nautico,3.0,0.0,H,brazil
2012-07-22,Internacional,Atletico GO,4.0,1.0,H,brazil
2012-07-22,Figueirense,Sao Paulo,0.0,2.0,A,brazil
2012-07-22,Cruzeiro,Flamengo RJ,1.0,0.0,H,brazil
2012-07-22,Corinthians,Portuguesa,1.0,1.0,D,brazil
