match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2012-01-09,Arsenal Sarandi,Lanus,1.0,0.0,H,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-10,VPS,Jaro,2.0,1.0,H,finland,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-10,JJK Jyvaskyla,Mariehamn,3.0,2.0,H,finland,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-10,Colorado Rapids,Los Angeles Galaxy,1.0,1.0,D,usa,1498.8673697795948,1480.5750112778453,3.0,0.0,1.5,0.5,2.0,3.5,1.5,0.5,2.0,3.5,,,,,,,,,,
2012-01-10,Lahti,TPS,1.0,0.0,H,finland,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-10,Haka,HJK,2.0,2.0,D,finland,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-11,Chicago Fire,Houston Dynamo,1.0,2.0,A,usa,1500.0,1510.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,
2012-01-12,Los Angeles Galaxy,Houston Dynamo,3.0,1.0,H,usa,1481.1010217367,1519.71225631668,1.5,6.0,1.6666666666666667,2.6666666666666665,2.0,1.0,1.6666666666666667,2.6666666666666665,2.0,1.0,,,,,,,,,,
2012-01-12,Flamengo RJ,Botafogo RJ,2.0,2.0,D,brazil,1510.0,1500.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,
2012-01-12,Colon Santa FE,Argentinos Jrs,3.0,1.0,H,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-12,Santos,Palmeiras,3.0,1.0,H,brazil,1500.0,1509.4249887221547,1.5,4.5,0.0,0.0,1.5,0.5,0.0,0.0,1.5,0.5,,,,,,,,,,
2012-01-12,Godoy Cruz,Quilmes,0.0,0.0,D,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-04,Colorado Rapids,Chicago Fire,2.0,0.0,H,usa,1498.34135932074,1490.28774368332,4.5,0.0,1.3333333333333333,0.6666666666666666,1.0,2.0,1.3333333333333333,0.6666666666666666,1.0,2.0,,,,,,,,,,
2012-02-04,Chivas USA,Sporting Kansas City,0.0,1.0,A,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-05,KuPS,HJK,0.0,3.0,A,finland,1500.0,1500.0,0.0,1.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,
2012-02-05,Jaro,Inter Turku,0.0,1.0,A,finland,1490.0,1500.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,
2012-02-07,Haka,TPS,1.0,0.0,H,finland,1500.0,1490.0,1.5,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,
2012-02-07,KuPS,Jaro,1.0,0.0,H,finland,1490.0,1480.28774368332,0.0,0.0,0.0,3.0,0.5,1.5,0.0,3.0,0.5,1.5,,,,,,,,,,
2012-02-07,HJK,MyPa,1.0,1.0,D,finland,1510.0,1500.0,4.5,0.0,2.5,1.0,0.0,0.0,2.5,1.0,0.0,0.0,,,,,,,,,,
2012-02-07,VPS,JJK Jyvaskyla,2.0,0.0,H,finland,1510.0,1510.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,
2012-02-07,Lahti,Inter Turku,4.0,3.0,H,finland,1510.0,1509.71225631668,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,
2012-02-09,Velez Sarsfield,Belgrano,2.0,1.0,H,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-09,Godoy Cruz,Independiente,2.0,1.0,H,argentina,1500.0,1500.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-09,Boca Juniors,Atl. Rafaela,2.0,1.0,H,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-09,Tigre,San Lorenzo,1.0,1.0,D,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-09,Ponte Preta,Atletico GO,3.0,1.0,H,brazil,1500.0,1490.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,,,,,,,,,,
2012-02-09,Mariehamn,KuPS,2.0,0.0,H,finland,1490.0,1499.7205315838,0.0,3.0,2.0,3.0,0.5,1.5,2.0,3.0,0.5,1.5,,,,,,,,,,
2012-02-09,Botafogo RJ,Coritiba,2.0,0.0,H,brazil,1500.28774368332,1490.0,1.5,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,,,,,,,
2012-02-09,Cruzeiro,Nautico,3.0,0.0,H,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-09,Sport Recife,Santos,2.0,1.0,H,brazil,1510.0,1510.2712064588611,3.0,4.5,3.0,2.0,1.5,0.5,3.0,2.0,1.5,0.5,,,,,,,,,,
2012-02-09,Los Angeles Galaxy,Vancouver Whitecaps,2.0,0.0,H,usa,1492.2077898289958,1500.0,4.5,0.0,2.0,2.25,0.0,0.0,2.0,2.25,0.0,0.0,,,,,,,,,,
2012-02-09,Columbus Crew,CF Montreal,2.0,1.0,H,usa,1510.28774368332,1490.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,,,,,,,,,,
2012-02-09,New England Revolution,Philadelphia Union,0.0,0.0,D,usa,1509.4249887221547,1490.0,4.5,0.0,2.5,1.5,1.0,2.0,2.5,1.5,1.0,2.0,,,,,,,,,,
2012-02-09,Sporting Kansas City,Toronto FC,2.0,1.0,H,usa,1510.0,1500.0,3.0,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,
2012-02-09,Vasco,Portuguesa,2.0,0.0,H,brazil,1500.0,1500.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-02-09,Bahia,Sao Paulo,1.0,0.0,H,brazil,1500.0,1500.0,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,
2012-02-09,TPS,HJK,1.0,2.0,A,finland,1480.28774368332,1509.71225631668,0.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,
2012-02-09,Real Salt Lake,DC United,1.0,0.0,H,usa,1499.71225631668,1510.0,3.0,3.0,1.5,2.0,3.0,0.0,1.5,2.0,3.0,0.0,,,,,,,,,,
2012-02-09,JJK Jyvaskyla,Haka,5.0,0.0,H,finland,1500.0,1509.71225631668,3.0,4.5,1.5,2.0,1.5,1.0,1.5,2.0,1.5,1.0,,,,,,,,,,
2012-02-09,Corinthians,Atletico-MG,1.0,0.0,H,brazil,1500.0,1510.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,
2012-02-09,Internacional,Flamengo RJ,4.0,1.0,H,brazil,1500.0,1509.71225631668,1.5,4.5,1.0,1.0,2.5,2.0,1.0,1.0,2.5,2.0,,,,,,,,,,
2012-02-09,Jaro,MyPa,0.0,3.0,A,finland,1470.56721209952,1500.28774368332,0.0,1.5,0.3333333333333333,1.3333333333333333,1.0,1.0,0.3333333333333333,1.3333333333333333,1.0,1.0,,,,,,,,,,
2012-02-11,Los Angeles Galaxy,Vancouver Whitecaps,2.0,1.0,H,usa,1502.4320300694983,1489.7757597594973,7.5,0.0,2.0,1.8,0.0,2.0,2.0,1.8,0.0,2.0,,,,,,,,,,
2012-02-11,Atl. Rafaela,Belgrano,1.0,3.0,A,argentina,1490.0,1490.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,
2012-02-12,Sao Paulo,Corinthians,3.0,1.0,H,brazil,1490.0,1510.28774368332,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,
2012-02-12,River Plate,Lanus,1.0,0.0,H,argentina,1500.0,1490.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2012-02-12,Portuguesa,Ponte Preta,0.0,0.0,D,brazil,1490.0,1509.71225631668,1.5,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,,,,,,,,,,
2012-02-12,San Lorenzo,Independiente,2.0,1.0,H,argentina,1500.0,1490.0,1.5,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,
2012-02-12,Arsenal Sarandi,Boca Juniors,1.0,0.0,H,argentina,1510.0,1510.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,
2012-02-12,Belgrano,Tigre,1.0,0.0,H,argentina,1500.0,1500.0,3.0,1.5,2.0,1.5,1.0,1.0,2.0,1.5,1.0,1.0,,,,,,,,,,
2012-02-12,Velez Sarsfield,Union de Santa Fe,2.0,0.0,H,argentina,1510.0,1490.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,,,,,,,,,,
2012-02-12,Racing Club,All Boys,3.0,1.0,H,argentina,1500.0,1510.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,,,,,,,,,,
2012-02-12,Coritiba,Figueirense,3.0,0.0,H,brazil,1480.2960185560382,1490.28774368332,0.0,1.5,1.0,2.5,1.5,2.5,1.0,2.5,1.5,2.5,,,,,,,,,,
2012-02-12,Fluminense,Vasco,1.0,2.0,A,brazil,1499.71225631668,1510.0,1.5,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,
2012-02-12,Gremio,Internacional,0.0,0.0,D,brazil,1490.5750112778453,1510.2794684162,1.5,4.5,0.0,0.5,2.5,1.0,0.0,0.5,2.5,1.0,,,,,,,,,,
2012-02-12,Nautico,Sport Recife,1.0,0.0,H,brazil,1490.0,1520.0078059477808,0.0,6.0,0.0,3.0,2.5,1.5,0.0,3.0,2.5,1.5,,,,,,,,,,
2012-02-12,Atletico GO,Bahia,0.0,1.0,A,brazil,1480.28774368332,1510.0,0.0,4.5,1.5,3.0,1.0,0.5,1.5,3.0,1.0,0.5,,,,,,,,,,
2012-02-12,Atletico-MG,Cruzeiro,3.0,2.0,H,brazil,1499.71225631668,1510.0,3.0,3.0,0.5,0.5,3.0,0.0,0.5,0.5,3.0,0.0,,,,,,,,,,
2012-03-05,New England Revolution,Colorado Rapids,2.0,1.0,H,usa,1508.8664744330497,1508.1095991376728,6.0,7.5,1.6666666666666667,1.0,1.5,0.5,1.6666666666666667,1.0,1.5,0.5,,,,,,,,,,
2012-03-05,Seattle Sounders,Los Angeles Galaxy,2.0,0.0,H,usa,1490.5750112778453,1512.067914370924,1.5,10.5,1.0,1.5,2.2,1.4,1.0,1.5,2.2,1.4,,,,,,,,,,
2012-03-05,San Jose Earthquakes,DC United,5.0,3.0,H,usa,1519.4249887221547,1499.7039814439618,6.0,3.0,2.5,1.5,1.5,0.5,2.5,1.5,1.5,0.5,,,,,,,,,,
2012-03-06,New England Revolution,Chicago Fire,2.0,0.0,H,usa,1518.8446898453556,1480.5195038663874,9.0,0.0,1.75,1.0,0.5,2.0,1.75,1.0,0.5,2.0,,,,,,,,,,
2012-03-07,Honka,Mariehamn,2.0,2.0,D,finland,1500.0,1500.2797064113497,0.0,3.0,0.0,0.0,2.0,1.5,0.0,0.0,2.0,1.5,,,,,,,,,,
2012-03-08,Arsenal Sarandi,Union de Santa Fe,1.0,0.0,H,argentina,1520.0,1480.5750112778453,6.0,0.0,1.0,0.0,0.5,2.5,1.0,0.0,0.5,2.5,,,,,,,,,,
2012-03-09,San Jose Earthquakes,Chivas USA,4.0,0.0,H,usa,1528.857981317772,1490.0,9.0,0.0,3.333333333333333,2.0,0.0,1.0,3.333333333333333,2.0,0.0,1.0,,,,,,,,,,
2012-03-09,Quilmes,Argentinos Jrs,0.0,1.0,A,argentina,1500.0,1490.0,1.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,,,,,,,,,,
2012-03-09,Colon Santa FE,River Plate,1.0,1.0,D,argentina,1510.0,1509.71225631668,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,
2012-03-09,Inter Turku,VPS,2.0,0.0,H,finland,1499.7205382437342,1520.0,3.0,6.0,2.0,2.0,2.0,0.5,2.0,2.0,2.0,0.5,,,,,,,,,,
2012-03-09,Chicago Fire,Houston Dynamo,3.0,1.0,H,usa,1471.6181389295382,1508.605488224384,0.0,6.0,0.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,,,,,,,,,,
2012-03-09,FC Dallas,Seattle Sounders,1.0,1.0,D,usa,1500.0,1501.192838845809,0.0,4.5,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,1.0,,,,,,,,,,
2012-03-10,Inter Turku,KuPS,1.0,4.0,A,finland,1510.3035661099482,1489.4408251724506,6.0,3.0,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,,,,,,,,,,
2012-03-11,Cruzeiro,Santos,0.0,4.0,A,brazil,1499.7039814439618,1500.2634005110806,3.0,4.5,2.5,1.5,1.3333333333333333,1.0,2.5,1.5,1.3333333333333333,1.0,,,,,,,,,,
2012-03-11,Arsenal Sarandi,Velez Sarsfield,1.0,5.0,A,argentina,1528.8701031196488,1519.4249887221547,9.0,6.0,1.0,0.0,2.0,0.5,1.0,0.0,2.0,0.5,,,,,,,,,,
2012-03-11,Flamengo RJ,Figueirense,1.0,0.0,H,brazil,1499.43278790048,1480.000237972949,4.5,1.5,2.0,2.6666666666666665,1.0,2.6666666666666665,2.0,2.6666666666666665,1.0,2.6666666666666665,,,,,,,,,,
2012-03-11,Boca Juniors,San Lorenzo,3.0,1.0,H,argentina,1500.0,1509.71225631668,3.0,4.5,1.0,1.0,1.5,1.0,1.0,1.0,1.5,1.0,,,,,,,,,,
2012-03-11,Union de Santa Fe,Estudiantes L.P.,2.0,2.0,D,argentina,1471.7049081581963,1490.0,0.0,0.0,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,,,,,,,,,,
2012-03-11,Argentinos Jrs,San Martin S.J.,1.0,1.0,D,argentina,1500.28774368332,1500.0,3.0,0.0,1.0,1.5,0.0,0.0,1.0,1.5,0.0,0.0,,,,,,,,,,
2012-03-11,Gremio,Ponte Preta,1.0,0.0,H,brazil,1491.141543861087,1509.14549997581,3.0,4.5,0.0,0.3333333333333333,1.5,0.5,0.0,0.3333333333333333,1.5,0.5,,,,,,,,,,
2012-03-11,Seattle Sounders,Real Salt Lake,0.0,0.0,D,usa,1501.1585063188966,1510.0082748727182,6.0,6.0,1.25,1.0,1.3333333333333333,1.3333333333333333,1.25,1.0,1.3333333333333333,1.3333333333333333,,,,,,,,,,
2012-03-12,Newells Old Boys,Atl. Rafaela,3.0,0.0,H,argentina,1510.0,1480.0,3.0,0.0,1.0,0.0,1.0,2.5,1.0,0.0,1.0,2.5,,,,,,,,,,
2012-03-12,Estudiantes L.P.,San Martin S.J.,2.0,0.0,H,argentina,1489.4739110870016,1500.0082819270542,1.5,1.5,1.0,1.5,1.0,1.0,1.0,1.5,1.0,1.0,,,,,,,,,,
2012-04-07,Houston Dynamo,Chicago Fire,0.0,0.0,D,usa,1497.5449103404924,1482.67871681343,6.0,3.0,1.5,2.0,1.0,1.75,1.5,2.0,1.0,1.75,,,,,,,,,,
2012-04-07,Portland Timbers,San Jose Earthquakes,2.0,1.0,H,usa,1491.1326302204052,1537.7441988302155,3.0,12.0,1.0,2.0,3.5,1.5,1.0,2.0,3.5,1.5,,,,,,,,,,
2012-04-08,Atletico GO,Botafogo RJ,1.0,2.0,A,brazil,1471.140852452976,1509.9917251272818,0.0,4.5,1.0,2.333333333333333,2.0,1.0,1.0,2.333333333333333,2.0,1.0,,,,,,,,,,
2012-04-08,Quilmes,Boca Juniors,3.0,0.0,H,argentina,1489.71225631668,1510.2794684162,1.5,6.0,0.0,0.5,1.6666666666666667,1.0,0.0,0.5,1.6666666666666667,1.0,,,,,,,,,,
2012-04-08,MyPa,Lahti,3.0,1.0,H,finland,1509.4343984662814,1519.9917180729458,4.5,6.0,2.0,0.5,2.5,1.5,2.0,0.5,2.5,1.5,,,,,,,,,,
2012-04-08,Palmeiras,Internacional,0.0,1.0,A,brazil,1499.1537822632934,1509.7129358329582,4.5,6.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,,,,,,,,,,
2012-04-08,Velez Sarsfield,Argentinos Jrs,3.0,0.0,H,argentina,1529.696774017541,1500.2794617562658,9.0,4.5,3.0,0.6666666666666666,1.0,1.3333333333333333,3.0,0.6666666666666666,1.0,1.3333333333333333,,,,,,,,,,
2012-04-08,Houston Dynamo,New York Red Bulls,2.0,0.0,H,usa,1497.117287833392,1500.0,7.5,1.5,1.2,1.6,1.0,1.0,1.2,1.6,1.0,1.0,,,,,,,,,,
2012-04-08,Racing Club,Atl. Rafaela,1.0,1.0,D,argentina,1510.28774368332,1470.8613298404443,3.0,0.0,3.0,1.0,0.6666666666666666,2.6666666666666665,3.0,1.0,0.6666666666666666,2.6666666666666665,,,,,,,,,,
2012-04-08,Colon Santa FE,Lanus,1.0,0.0,H,argentina,1509.9917180729458,1480.28774368332,4.5,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,
2012-04-08,HJK,VPS,3.0,3.0,D,finland,1518.8673697795948,1509.416972133786,9.0,6.0,2.0,1.0,1.3333333333333333,1.0,2.0,1.0,1.3333333333333333,1.0,,,,,,,,,,
2012-04-09,Racing Club,San Martin S.J.,3.0,1.0,H,argentina,1509.1578063083828,1489.7051712412522,4.5,1.5,2.0,1.0,0.5,1.5,2.0,1.0,0.5,1.5,,,,,,,,,,
2012-04-10,Chicago Fire,Philadelphia Union,1.0,3.0,A,usa,1483.1063393205302,1490.5585142891052,4.5,1.5,0.8,1.4,0.5,1.0,0.8,1.4,0.5,1.0,,,,,,,,,,
2012-04-10,Honka,MyPa,1.0,1.0,D,finland,1500.0080505959256,1519.7381690625014,1.5,7.5,2.0,2.0,2.333333333333333,0.6666666666666666,2.0,2.0,2.333333333333333,0.6666666666666666,,,,,,,,,,
2012-04-10,Vancouver Whitecaps,Chivas USA,4.0,0.0,H,usa,1480.139875458072,1481.1137824875566,0.0,0.0,0.5,2.0,0.0,2.5,0.5,2.0,0.0,2.5,,,,,,,,,,
2012-04-11,Nautico,Internacional,3.0,0.0,H,brazil,1500.8615528464238,1519.4091124997572,3.0,9.0,0.5,1.5,1.5,0.5,0.5,1.5,1.5,0.5,,,,,,,,,,
2012-04-11,Palmeiras,Botafogo RJ,2.0,2.0,D,brazil,1489.4576055964944,1518.8781447052656,4.5,7.5,1.0,1.25,2.0,1.0,1.0,1.25,2.0,1.0,,,,,,,,,,
2012-04-11,All Boys,River Plate,0.0,0.0,D,argentina,1499.71225631668,1509.7205382437342,3.0,4.5,2.0,2.0,1.0,0.5,2.0,2.0,1.0,0.5,,,,,,,,,,
2012-04-11,Godoy Cruz,Newells Old Boys,1.0,1.0,D,argentina,1510.0,1519.1386701595557,4.5,6.0,1.0,0.5,2.0,0.0,1.0,0.5,2.0,0.0,,,,,,,,,,
2012-04-11,Quilmes,Colon Santa FE,2.0,2.0,D,argentina,1500.303537750394,1519.1388459419272,4.5,7.5,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,,,,,,,,,,
2012-04-11,Portuguesa,Bahia,0.0,1.0,A,brazil,1490.56675634087,1519.146891230344,3.0,7.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,,,,,,,,,,
2012-04-11,Sao Paulo,Fluminense,1.0,1.0,D,brazil,1500.5832654286248,1490.0082748727182,3.0,1.5,1.5,1.0,1.5,2.0,1.5,1.0,1.5,2.0,,,,,,,,,,
2012-04-11,Vasco,Sport Recife,0.0,3.0,A,brazil,1519.7039814439618,1509.146253101357,6.0,6.0,2.0,0.5,1.6666666666666667,1.3333333333333333,2.0,0.5,1.6666666666666667,1.3333333333333333,,,,,,,,,,
2012-04-11,Atletico GO,Corinthians,0.0,2.0,A,brazil,1462.2544328749923,1499.7044782546952,0.0,3.0,1.0,2.25,1.0,1.5,1.0,2.25,1.0,1.5,,,,,,,,,,
2012-04-11,Coritiba,Atletico-MG,1.0,0.0,H,brazil,1490.5835242664093,1510.0082748727182,3.0,6.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,,,,,,,,,,
2012-04-11,DC United,New York Red Bulls,1.0,1.0,D,usa,1490.2709888483444,1489.917030778138,3.0,1.5,2.0,2.0,0.5,1.5,2.0,2.0,0.5,1.5,,,,,,,,,,
2012-04-11,Houston Dynamo,Sporting Kansas City,2.0,0.0,H,usa,1507.200257055254,1519.71225631668,7.5,6.0,1.2,1.4,1.5,0.5,1.2,1.4,1.5,0.5,,,,,,,,,,
2012-05-04,Real Salt Lake,CF Montreal,1.0,0.0,H,usa,1509.7536131313825,1480.5832654286248,7.5,0.0,1.0,1.0,0.5,2.5,1.0,1.0,0.5,2.5,,,,,,,,,,
2012-05-05,Honka,TPS,0.0,2.0,A,finland,1500.5753193979033,1471.1326302204052,3.0,0.0,1.5,1.5,0.3333333333333333,1.3333333333333333,1.5,1.5,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,Chivas USA,Chicago Fire,1.0,2.0,A,usa,1471.0857512633747,1473.320797270882,0.0,4.5,0.0,3.0,0.8,1.6,0.0,3.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
