iter	MultiClass
182	1.021602072
183	1.021622321
184	1.021653885
185	1.0216107
186	1.021655524
187	1.021717231
188	1.021721787
189	1.021778405
190	1.021721293
191	1.021751351
192	1.021746458
193	1.021696205
194	1.021682786
195	1.021627748
196	1.021606947
197	1.021625836
198	1.021648327
199	1.021651176
200	1.021684534
201	1.021686601
202	1.021664331
203	1.021617653
204	1.021650578
205	1.021677095
206	1.021666556
207	1.021655267
208	1.021681278
209	1.021619443
210	1.021630903
211	1.021614556
212	1.021612116
213	1.021636496
214	1.021632309
215	1.021668969
216	1.02168642
217	1.02173787
218	1.021704518
219	1.021720056
220	1.021735801
221	1.021714282
222	1.021752662
223	1.021749898
224	1.021748783
225	1.021725264
226	1.021728386
227	1.021733597
228	1.021744836
229	1.02178962
230	1.021762619
231	1.021824274
232	1.021824622
233	1.021873191
234	1.021884025
235	1.02189374
236	1.021882064
237	1.021881818
238	1.021887719
239	1.021908663
240	1.021933562
241	1.02193469
242	1.021928104
243	1.021944261
244	1.021965685
245	1.021985745
246	1.021948098
247	1.021949609
248	1.021955053
249	1.021972854
250	1.021973711
251	1.021981123
252	1.021970495
253	1.022006211
254	1.022040909
255	1.022056244
256	1.021989074
257	1.02196125
258	1.021944653
259	1.021926712
260	1.021962697
261	1.02194069
262	1.021955463
263	1.021982513
264	1.021993392
265	1.022052553
266	1.022063393
267	1.022052115
268	1.022110487
269	1.022089412
270	1.022063589
271	1.022057812
272	1.02207953
273	1.022101352
274	1.022115339
275	1.022155804
276	1.022196014
277	1.022201139
278	1.022205089
279	1.022209025
280	1.022240992
281	1.022203094
282	1.022223703
283	1.022241747
284	1.022255892
285	1.022244559
286	1.022277982
287	1.022248192
288	1.022214837
289	1.022221659
290	1.022278611
291	1.022272888
292	1.022280712
293	1.022341394
294	1.022306679
295	1.022321305
296	1.022300178
297	1.02233144
298	1.022379184
299	1.022405256
300	1.022400727
301	1.022386192
302	1.022425765
303	1.022434154
304	1.022414587
305	1.022440754
306	1.022464498
307	1.02249493
308	1.022505564
309	1.022503425
310	1.022528304
311	1.022541965
312	1.022533993
313	1.022528576
314	1.022570367
315	1.022569945
316	1.022598999
317	1.022647177
318	1.022610246
319	1.022608883
320	1.022600943
321	1.022608801
322	1.022618367
323	1.022681907
324	1.022716507
325	1.022718097
326	1.022772926
327	1.022789465
328	1.022841816
329	1.02280004
330	1.022818994
331	1.022799848
332	1.022805265
333	1.022800333
334	1.022826286
335	1.022797358
336	1.022772965
337	1.022743513
338	1.022710025
339	1.022723129
340	1.022761284
341	1.022777115
342	1.022831506
343	1.022824977
344	1.022828738
345	1.022827206
346	1.022817453
347	1.02274227
348	1.022753739
349	1.02278251
350	1.022832535
351	1.022865625
352	1.022898964
353	1.02291777
354	1.022924946
355	1.022906117
356	1.02288174
357	1.02288144
358	1.022898688
359	1.02289277
360	1.022896933
361	1.02289592
362	1.022867681
363	1.022893207
364	1.022900159
365	1.022937614
366	1.022961789
367	1.022897692
368	1.022913342
369	1.022950155
370	1.022948803
371	1.022960107
372	1.022994106
373	1.022988254
374	1.023003719
375	1.023059946
376	1.023021966
377	1.023017222
378	1.023026413
379	1.022958837
380	1.022941098
381	1.022884371
382	1.022876714
383	1.022846989
384	1.022953886
385	1.022967684
386	1.022998909
387	1.023007095
388	1.023022324
389	1.023019416
390	1.022982303
391	1.023005486
392	1.022998698
393	1.02299714
394	1.023010232
395	1.023032235
396	1.023040074
397	1.023028642
398	1.023058931
399	1.023082296
400	1.023126446
401	1.023144523
402	1.02314037
403	1.023128478
404	1.023159238
405	1.023087879
406	1.023099645
407	1.02315909
408	1.023161441
409	1.023132092
410	1.023110519
411	1.023153726
412	1.023169994
413	1.023174789
414	1.02316537
415	1.02319641
416	1.023175945
417	1.023170105
418	1.023174536
419	1.02315956
420	1.023096221
421	1.02313285
422	1.023101364
423	1.023100799
424	1.023111069
425	1.023138726
426	1.023140738
427	1.023153204
428	1.0231347
429	1.023144227
430	1.023177634
431	1.023163387
432	1.023178388
433	1.023203101
434	1.023194794
435	1.02323298
436	1.02331004
437	1.02331342
438	1.023354375
439	1.023399508
440	1.023422513
441	1.023431532
442	1.023454831
443	1.023456497
444	1.023446953
445	1.023461915
446	1.023489131
447	1.023547055
448	1.023580366
449	1.023615825
450	1.023611709
451	1.023636839
452	1.023676943
453	1.023682001
454	1.023683775
455	1.023725167
456	1.023687223
457	1.02369243
458	1.023649441
459	1.023652103
460	1.023636168
461	1.023618744
462	1.023674935
463	1.023651006
464	1.023678299
465	1.023695169
466	1.023672128
467	1.023679505
468	1.023699577
469	1.023704415
470	1.023706358
471	1.023704541
472	1.023661219
473	1.023729297
474	1.0237502
475	1.023804998
476	1.023819402
477	1.023850387
478	1.023874445
479	1.023880414
480	1.023873527
481	1.023915418
482	1.023941613
483	1.023966862
484	1.023964404
485	1.023986834
486	1.023986372
487	1.02399733
488	1.023994952
489	1.024023908
490	1.024031794
491	1.024065981
492	1.024085736
493	1.024054424
494	1.024093622
495	1.024105485
496	1.024114243
497	1.024149355
498	1.024169287
499	1.024163883
500	1.02413923
501	1.024110032
502	1.024110084
503	1.024115306
504	1.024175561
505	1.024170011
506	1.024206047
507	1.024258759
508	1.024297663
509	1.024360323
510	1.024387476
511	1.024378427
512	1.024397837
513	1.024419254
514	1.02444196
515	1.024439387
516	1.02442296
517	1.02443827
518	1.024473461
519	1.024457403
520	1.024433419
521	1.024430148
522	1.024443591
523	1.02443791
524	1.024478618
525	1.024488753
526	1.024487575
527	1.024490813
528	1.024463455
529	1.024478695
530	1.024527993
531	1.024529398
532	1.024535748
533	1.024571319
534	1.024571492
535	1.024569059
536	1.024592976
537	1.024619477
538	1.024635332
539	1.024650229
540	1.024674707
541	1.024658245
542	1.024675666
543	1.0247524
544	1.024786621
545	1.024804683
546	1.024809179
547	1.024825368
548	1.02484273
549	1.024882341
550	1.024925704
551	1.024919682
552	1.024935842
553	1.024961804
554	1.025009902
555	1.025056812
556	1.025044016
557	1.025111531
558	1.025081135
559	1.025106079
560	1.025109273
561	1.025154482
562	1.025162806
563	1.025125287
564	1.025126354
565	1.025155358
566	1.025145984
567	1.025192296
568	1.02522581
569	1.025231828
570	1.0252299
571	1.025264356
572	1.025345635
573	1.025382591
574	1.025382133
575	1.025390282
576	1.025419881
577	1.025499826
578	1.025489968
579	1.025520265
580	1.025504785
581	1.025492271
582	1.025550449
583	1.025545566
584	1.02552776
585	1.025550237
586	1.025576227
587	1.025546198
588	1.025604473
589	1.025631422
590	1.025629089
591	1.025695958
592	1.025763181
593	1.025766716
594	1.025795421
595	1.025802582
596	1.025775449
597	1.025810475
598	1.025849237
599	1.025889435
600	1.025937001
601	1.025929079
602	1.025902195
603	1.025938195
604	1.025961506
605	1.025966724
606	1.025947503
607	1.025941753
608	1.025936651
609	1.025981438
610	1.025994788
611	1.02601431
612	1.026004882
613	1.026083354
614	1.026075522
615	1.026116129
616	1.026104067
617	1.02612853
618	1.026118789
619	1.026150828
620	1.026117294
621	1.026104104
622	1.026111877
623	1.026120288
624	1.026089274
625	1.026113413
626	1.026194877
627	1.026227034
628	1.02624609
629	1.02627536
630	1.026287034
631	1.026300571
632	1.026266408
633	1.026322066
634	1.026372226
635	1.026378211
636	1.026375896
637	1.026391481
638	1.026407064
639	1.026438857
640	1.026467947
641	1.02646432
642	1.026466236
643	1.026506631
644	1.026544634
645	1.026607252
646	1.026612892
647	1.026599043
648	1.0266138
649	1.026615384
650	1.026651039
651	1.026654515
652	1.026654394
653	1.026705433
654	1.026696455
655	1.026737942
656	1.026744264
657	1.026761091
658	1.026764866
659	1.026825047
660	1.026864188
661	1.026906088
662	1.027013058
663	1.027014536
664	1.027098026
665	1.027128057
666	1.027075261
667	1.027037906
668	1.02703865
669	1.027087299
670	1.027112221
671	1.02717016
672	1.027172245
673	1.02719778
674	1.027192486
675	1.027259402
676	1.027255281
677	1.027247833
678	1.027303315
679	1.027293612
680	1.027333298
681	1.027314942
682	1.027340401
683	1.027381639
684	1.027365409
685	1.027396809
686	1.027462188
687	1.027525635
688	1.027533896
689	1.027534194
690	1.027562531
691	1.027592233
692	1.027632317
693	1.027627942
694	1.027684463
695	1.027732888
696	1.027782246
697	1.027856325
698	1.027858467
699	1.027869597
700	1.027867021
701	1.027819864
702	1.027796595
703	1.027842349
704	1.027828526
705	1.027850862
706	1.027884114
707	1.02788387
708	1.027935202
709	1.027951299
710	1.027968828
711	1.028010692
712	1.028019974
713	1.028031591
714	1.02803397
715	1.028073081
716	1.028093521
717	1.028116798
718	1.028097434
719	1.028140406
720	1.028126079
721	1.028115805
722	1.028121785
723	1.028123911
724	1.028154584
725	1.028206109
726	1.028270769
727	1.028277392
728	1.028288271
729	1.028332843
730	1.028341724
731	1.028366426
732	1.028377695
733	1.028388415
734	1.028380463
735	1.028418372
736	1.028461
737	1.02848932
738	1.028490332
739	1.028499021
740	1.028510586
741	1.028547321
742	1.028583726
743	1.028579906
744	1.028588156
745	1.02860997
746	1.028648738
747	1.028651178
748	1.028639011
749	1.028693198
750	1.028777701
751	1.028771995
752	1.028788355
753	1.028816783
754	1.028850456
755	1.028879099
756	1.02887612
757	1.028910375
758	1.028925824
759	1.028940047
760	1.028944616
761	1.028976969
762	1.02897308
763	1.028995921
764	1.028977842
765	1.029029875
766	1.02905084
767	1.029096885
768	1.029075674
769	1.029064085
770	1.029064558
771	1.029062624
772	1.029098569
773	1.029093942
774	1.029094563
775	1.02907859
776	1.029099021
777	1.029138596
778	1.029149619
779	1.0291463
780	1.029179668
781	1.029227143
782	1.029265055
783	1.029254486
784	1.029292398
785	1.029317259
786	1.029292686
787	1.029255355
788	1.029271254
789	1.029305835
790	1.029337898
791	1.029338993
792	1.029369701
793	1.029412219
794	1.029428196
795	1.029470714
796	1.029461324
797	1.029445594
798	1.029489635
799	1.029497717
800	1.029514151
801	1.029524401
802	1.029552524
803	1.029606286
804	1.029628925
805	1.02966994
806	1.029683415
807	1.029664803
808	1.02970323
809	1.029720815
810	1.029758631
811	1.02985554
812	1.029846874
813	1.029877526
814	1.02987312
815	1.029880051
816	1.029935083
817	1.029921735
818	1.029943118
819	1.029960647
820	1.030034542
821	1.030054966
822	1.030128766
823	1.030128107
824	1.030159226
825	1.030141212
826	1.030130691
827	1.030154474
828	1.030123955
829	1.030153925
830	1.030183337
831	1.030183196
832	1.03021877
833	1.030185641
834	1.030245982
835	1.030280937
836	1.030320347
837	1.030345545
838	1.030382327
839	1.030391887
840	1.030391298
841	1.030390276
842	1.030364326
843	1.030373336
844	1.030416186
845	1.03045455
846	1.030470313
847	1.030450792
848	1.03044442
849	1.030491421
850	1.030531529
851	1.030552218
852	1.030571242
853	1.030580798
854	1.03059285
855	1.030591633
856	1.03058929
857	1.030561084
858	1.030593114
859	1.030596915
860	1.030629906
861	1.030662483
862	1.030645239
863	1.030693617
864	1.030706115
865	1.030708151
866	1.030716484
867	1.03073821
868	1.030769972
869	1.030764342
870	1.030776958
871	1.030731106
872	1.030757115
873	1.030757785
874	1.030728656
875	1.030725254
876	1.030713715
877	1.030721404
878	1.030735473
879	1.03071269
880	1.030754321
881	1.030773042
882	1.030777965
883	1.030802691
884	1.030828047
885	1.030891391
886	1.030893347
887	1.030916712
888	1.030938428
889	1.030929156
890	1.030940759
891	1.030944956
892	1.030941999
893	1.030976979
894	1.030965614
895	1.031002411
896	1.031016567
897	1.03103649
898	1.031045945
899	1.031061949
900	1.031089637
901	1.031075975
902	1.031070912
903	1.031086647
904	1.031102316
905	1.031085437
906	1.031159566
907	1.031145386
908	1.031162484
909	1.031192473
910	1.031213117
911	1.031205238
912	1.031233742
913	1.031267055
914	1.031271018
915	1.031277757
916	1.031315996
917	1.031303491
918	1.031272496
919	1.031277689
920	1.031286323
921	1.031349725
922	1.031342358
923	1.031385126
924	1.031449583
925	1.031475365
926	1.031504058
927	1.031553825
928	1.031579905
929	1.031632972
930	1.031678248
931	1.031669064
932	1.031662571
933	1.031724826
934	1.031767251
935	1.031763802
936	1.031765802
937	1.031720218
938	1.031738422
939	1.031801535
940	1.031781961
941	1.031814354
942	1.031825953
943	1.031858669
944	1.031887998
945	1.03191188
946	1.031942539
947	1.031915732
948	1.031921875
949	1.031944263
950	1.031973089
951	1.031977078
952	1.031974655
953	1.031989056
954	1.031986748
955	1.031982398
956	1.031961817
957	1.031972198
958	1.031998635
959	1.032049993
960	1.032047655
961	1.032048169
962	1.032068413
963	1.03208239
964	1.032109406
965	1.032074744
966	1.032073871
967	1.032074539
968	1.032081045
969	1.032089806
970	1.032105637
971	1.032143913
972	1.032156344
973	1.032175036
974	1.032189211
975	1.032199828
976	1.032196993
977	1.032226991
978	1.032225774
979	1.032226426
980	1.032236099
981	1.032259163
982	1.032282328
983	1.032303564
984	1.032322529
985	1.032281928
986	1.032299829
987	1.032345365
988	1.032347983
989	1.032397212
990	1.032416239
991	1.032441101
992	1.032422494
993	1.032431503
994	1.032416761
995	1.032435987
996	1.032440981
997	1.032457654
998	1.032483691
999	1.032508307
